,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
445,Awakenings,1990,121,"Biography, Drama",7.8,502,Penny Marshall,"Robert De Niro,  Robin Williams,  Julie Kavner,  Ruth Nelson",74.0,139128,52.1
446,La montaña sagrada,1973,114,"Adventure, Drama, Fantasy",7.8,504,Alejandro Jodorowsky,"Alejandro Jodorowsky,  Horacio Salinas,  Zamira Saunders,  Juan Ferrara",76.0,42437,0.06
447,Traffic,2000,147,"Crime, Drama, Thriller",7.6,505,Steven Soderbergh,"Michael Douglas,  Benicio Del Toro,  Catherine Zeta-Jones,  Jacob Vargas",86.0,206373,124.12
448,The Conversation,1974,113,"Drama, Mystery, Thriller",7.8,506,Francis Ford Coppola,"Gene Hackman,  John Cazale,  Allen Garfield,  Frederic Forrest",87.0,110573,4.42
449,Spartacus,1960,197,"Adventure, Biography, Drama",7.9,507,Stanley Kubrick,"Kirk Douglas,  Laurence Olivier,  Jean Simmons,  Charles Laughton",87.0,133842,30.0
450,The Magnificent Seven,1960,128,"Action, Adventure, Western",7.7,509,John Sturges,"Yul Brynner,  Steve McQueen,  Charles Bronson,  Eli Wallach",74.0,94284,4.91
451,Metropolis,1927,153,"Drama, Sci-Fi",8.3,511,Fritz Lang,"Brigitte Helm,  Alfred Abel,  Gustav Fröhlich,  Rudolf Klein-Rogge",98.0,172269,1.24
452,Ben-Hur,1959,212,"Adventure, Drama, History",8.1,513,William Wyler,"Charlton Heston,  Jack Hawkins,  Stephen Boyd,  Haya Harareet",90.0,236908,74.7
453,The Great Escape,1963,172,"Adventure, Drama, History",8.2,516,John Sturges,"Steve McQueen,  James Garner,  Richard Attenborough,  Charles Bronson",86.0,241827,12.1
454,Sling Blade,1996,135,Drama,8.0,517,Billy Bob Thornton,"Billy Bob Thornton,  Dwight Yoakam,  J.T. Walsh,  John Ritter",84.0,93475,24.48
455,Butch Cassidy and the Sundance Kid,1969,110,"Biography, Crime, Drama",8.0,518,George Roy Hill,"Paul Newman,  Robert Redford,  Katharine Ross,  Strother Martin",66.0,214100,102.31
456,Män som hatar kvinnor,2009,152,"Crime, Drama, Mystery",7.8,520,Niels Arden Oplev,"Michael Nyqvist,  Noomi Rapace,  Ewa Fröling,  Lena Endre",76.0,216080,10.1
457,The Longest Day,1962,178,"Action, Drama, History",7.7,521,"Ken Annakin,  Andrew Marton,  Gerd Oswald,  Bernhard Wicki,  Darryl F. Zanuck","John Wayne,  Robert Ryan,  Richard Burton,  Henry Fonda",75.0,55667,39.1
458,How to Train Your Dragon 2,2014,102,"Animation, Action, Adventure",7.8,522,Dean DeBlois,"Jay Baruchel,  Cate Blanchett,  Gerard Butler,  Craig Ferguson",77.0,330022,177.0
459,"Paris, Texas",1984,145,Drama,8.0,523,Wim Wenders,"Harry Dean Stanton,  Nastassja Kinski,  Dean Stockwell,  Sam Berry",78.0,104434,2.18
460,The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",7.9,525,Henry Selick,"Danny Elfman,  Chris Sarandon,  Catherine O'Hara,  William Hickey",82.0,328494,75.08
461,Gandhi,1982,191,"Biography, Drama",8.1,526,Richard Attenborough,"Ben Kingsley,  John Gielgud,  Rohini Hattangadi,  Roshan Seth",79.0,229252,52.77
462,The Wrestler,2008,109,"Drama, Sport",7.9,527,Darren Aronofsky,"Mickey Rourke,  Marisa Tomei,  Evan Rachel Wood,  Mark Margolis",80.0,303431,26.24
463,In the Name of the Father,1993,133,"Biography, Crime, Drama",8.1,528,Jim Sheridan,"Daniel Day-Lewis,  Pete Postlethwaite,  Alison Crosbie,  Philip King",84.0,172807,25.01
464,Cabaret,1972,124,"Drama, Music, Musical",7.7,530,Bob Fosse,"Liza Minnelli,  Michael York,  Helmut Griem,  Joel Grey",80.0,54556,42.77
465,Adaptation.,2002,115,"Comedy, Drama",7.7,532,Spike Jonze,"Nicolas Cage,  Meryl Streep,  Chris Cooper,  Tilda Swinton",83.0,191212,22.25
466,Glengarry Glen Ross,1992,100,"Crime, Drama, Mystery",7.7,534,James Foley,"Al Pacino,  Jack Lemmon,  Alec Baldwin,  Alan Arkin",82.0,104387,10.73
467,Låt den rätte komma in,2008,114,"Drama, Fantasy, Horror",7.9,535,Tomas Alfredson,"Kåre Hedebrant,  Lina Leandersson,  Per Ragnar,  Henrik Dahl",82.0,215362,2.12
468,Ordinary People,1980,124,Drama,7.7,536,Robert Redford,"Donald Sutherland,  Mary Tyler Moore,  Judd Hirsch,  Timothy Hutton",86.0,51870,54.8
469,Cool Hand Luke,1967,127,"Crime, Drama",8.1,537,Stuart Rosenberg,"Paul Newman,  George Kennedy,  Strother Martin,  J.D. Cannon",92.0,175333,16.22
470,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,538,Elia Kazan,"Marlon Brando,  Karl Malden,  Lee J. Cobb,  Rod Steiger",91.0,153520,9.6
471,The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,540,Paul Greengrass,"Matt Damon,  Edgar Ramírez,  Joan Allen,  Julia Stiles",85.0,629486,227.47
472,Rio Bravo,1959,141,Western,8.0,541,Howard Hawks,"John Wayne,  Dean Martin,  Ricky Nelson,  Angie Dickinson",93.0,61996,12.54
473,La grande bellezza,2013,141,Drama,7.7,542,Paolo Sorrentino,"Toni Servillo,  Carlo Verdone,  Sabrina Ferilli,  Carlo Buccirosso",86.0,89853,2.85
474,Rushmore,1998,93,"Comedy, Drama, Romance",7.6,543,Wes Anderson,"Jason Schwartzman,  Bill Murray,  Olivia Williams,  Seymour Cassel",86.0,184058,17.11
475,Ed Wood,1994,127,"Biography, Comedy, Drama",7.8,544,Tim Burton,"Johnny Depp,  Martin Landau,  Sarah Jessica Parker,  Patricia Arquette",70.0,175159,5.89
476,Clerks,1994,92,Comedy,7.7,545,Kevin Smith,"Brian O'Halloran,  Jeff Anderson,  Marilyn Ghigliotti,  Lisa Spoonauer",70.0,220580,3.15
477,Relatos salvajes,2014,122,"Comedy, Drama, Thriller",8.1,547,Damián Szifron,"Darío Grandinetti,  María Marull,  Mónica Villa,  Diego Starosta",77.0,195051,3.11
478,A Streetcar Named Desire,1951,122,Drama,7.9,548,Elia Kazan,"Vivien Leigh,  Marlon Brando,  Kim Hunter,  Karl Malden",97.0,107314,8.0
479,Jodaeiye Nader az Simin,2011,123,Drama,8.3,549,Asghar Farhadi,"Payman Maadi,  Leila Hatami,  Sareh Bayat,  Shahab Hosseini",95.0,242398,7.1
480,The French Connection,1971,104,"Action, Crime, Drama",7.7,550,William Friedkin,"Gene Hackman,  Roy Scheider,  Fernando Rey,  Tony Lo Bianco",94.0,121516,15.63
481,Ran,1985,162,"Action, Drama, War",8.2,551,Akira Kurosawa,"Tatsuya Nakadai,  Akira Terao,  Jinpachi Nezu,  Daisuke Ryû",96.0,124012,4.14
482,Der Name der Rose,1986,130,"Drama, History, Mystery",7.7,552,Jean-Jacques Annaud,"Sean Connery,  Christian Slater,  Helmut Qualtinger,  Elya Baskin",54.0,108042,7.15
483,The Insider,1999,157,"Biography, Drama, Thriller",7.8,553,Michael Mann,"Russell Crowe,  Al Pacino,  Christopher Plummer,  Diane Venora",84.0,170115,28.97
484,What Ever Happened to Baby Jane?,1962,134,"Drama, Horror, Thriller",8.0,555,Robert Aldrich,"Bette Davis,  Joan Crawford,  Victor Buono,  Wesley Addy",75.0,55499,4.05
485,The Iron Giant,1999,86,"Animation, Action, Adventure",8.1,556,Brad Bird,"Eli Marienthal,  Harry Connick Jr.,  Jennifer Aniston,  Vin Diesel",85.0,189060,23.16
486,Glory,1989,122,"Biography, Drama, History",7.8,557,Edward Zwick,"Matthew Broderick,  Denzel Washington,  Cary Elwes,  Morgan Freeman",78.0,133878,26.83
487,Snow White and the Seven Dwarfs,1937,83,"Animation, Adventure, Family",7.6,559,"William Cottrell,  David Hand,  Wilfred Jackson,  Larry Morey,  Perce Pearce,  Ben Sharpsteen","Adriana Caselotti,  Harry Stockwell,  Lucille La Verne,  Roy Atwell",95.0,196533,184.93
488,Gake no ue no Ponyo,2008,101,"Animation, Adventure, Comedy",7.6,560,Hayao Miyazaki,"Cate Blanchett,  Matt Damon,  Liam Neeson,  Tomoko Yamaguchi",86.0,141076,15.09
489,Double Indemnity,1944,107,"Crime, Drama, Film-Noir",8.3,561,Billy Wilder,"Fred MacMurray,  Barbara Stanwyck,  Edward G. Robinson,  Byron Barr",95.0,155188,5.72
490,Secrets & Lies,1996,136,"Comedy, Drama",8.0,562,Mike Leigh,"Timothy Spall,  Brenda Blethyn,  Phyllis Logan,  Claire Rushbrook",91.0,43022,13.42
491,The Wild Bunch,1969,145,"Action, Adventure, Western",7.9,563,Sam Peckinpah,"William Holden,  Ernest Borgnine,  Robert Ryan,  Edmond O'Brien",97.0,84164,12.06
492,The Fall,2006,117,"Adventure, Drama, Fantasy",7.8,564,Tarsem Singh,"Lee Pace,  Catinca Untaru,  Justine Waddell,  Kim Uylenbroek",64.0,111821,2.28
493,21 Grams,2003,124,"Crime, Drama, Thriller",7.7,565,Alejandro G. Iñárritu,"Sean Penn,  Benicio Del Toro,  Naomi Watts,  Danny Huston",70.0,235297,16.29
494,Happiness,1998,134,"Comedy, Drama",7.7,566,Todd Solondz,"Jane Adams,  Jon Lovitz,  Philip Seymour Hoffman,  Dylan Baker",81.0,70009,2.81
495,Kôkaku Kidôtai,1995,83,"Animation, Action, Crime",7.9,569,Mamoru Oshii,"Atsuko Tanaka,  Iemasa Kayumi,  Akio Ôtsuka,  Kôichi Yamadera",76.0,141120,0.52
496,Star Trek II: The Wrath of Khan,1982,113,"Action, Adventure, Sci-Fi",7.7,570,Nicholas Meyer,"William Shatner,  Leonard Nimoy,  DeForest Kelley,  James Doohan",67.0,120375,78.91
497,Per qualche dollaro in più,1965,132,Western,8.2,571,Sergio Leone,"Clint Eastwood,  Lee Van Cleef,  Gian Maria Volontè,  Mara Krupp",74.0,252861,15.0
498,Papillon,1973,151,"Biography, Crime, Drama",8.0,573,Franklin J. Schaffner,"Steve McQueen,  Dustin Hoffman,  Victor Jory,  Don Gordon",58.0,129709,53.27
499,Dawn of the Dead,1978,127,"Horror, Thriller",7.8,574,George A. Romero,"David Emge,  Ken Foree,  Scott H. Reiniger,  Gaylen Ross",71.0,119447,5.1
500,Dial M for Murder,1954,105,"Crime, Thriller",8.2,575,Alfred Hitchcock,"Ray Milland,  Grace Kelly,  Robert Cummings,  John Williams",75.0,173430,0.01
501,Kung fu,2004,99,"Action, Comedy, Fantasy",7.7,579,Stephen Chow,"Stephen Chow,  Wah Yuen,  Qiu Yuen,  Siu-Lung Leung",78.0,137903,17.11
502,Rebecca,1940,130,"Drama, Film-Noir, Mystery",8.1,581,Alfred Hitchcock,"Laurence Olivier,  Joan Fontaine,  George Sanders,  Judith Anderson",86.0,135784,4.36
503,Billy Elliot,2000,110,"Drama, Music",7.7,584,Stephen Daldry,"Jamie Bell,  Julie Walters,  Jean Heywood,  Jamie Draven",74.0,134190,22.0
504,Pink Floyd: The Wall,1982,95,"Drama, Fantasy, Music",8.0,586,Alan Parker,"Bob Geldof,  Christine Hargreaves,  James Laurenson,  Eleanor David",47.0,80546,22.24
505,All That Jazz,1979,123,"Drama, Music, Musical",7.8,588,Bob Fosse,"Roy Scheider,  Jessica Lange,  Ann Reinking,  Leland Palmer",72.0,31567,37.82
506,La migliore offerta,2013,131,"Crime, Drama, Mystery",7.8,589,Giuseppe Tornatore,"Geoffrey Rush,  Jim Sturgess,  Sylvia Hoeks,  Donald Sutherland",49.0,117872,0.09
507,Serbuan maut 2: Berandal,2014,150,"Action, Crime, Thriller",7.9,590,Gareth Evans,"Iko Uwais,  Yayan Ruhian,  Arifin Putra,  Oka Antara",71.0,122332,2.63
508,Finding Neverland,2004,106,"Biography, Drama, Family",7.7,592,Marc Forster,"Johnny Depp,  Kate Winslet,  Julie Christie,  Radha Mitchell",67.0,205822,51.68
509,Night of the Living Dead,1968,96,"Horror, Thriller",7.8,594,George A. Romero,"Duane Jones,  Judith O'Dea,  Karl Hardman,  Marilyn Eastman",89.0,126664,0.09
510,Lucky Number Slevin,2006,110,"Crime, Drama, Thriller",7.7,595,Paul McGuigan,"Josh Hartnett,  Ben Kingsley,  Morgan Freeman,  Lucy Liu",53.0,311480,22.49
511,Trois couleurs: Blanc,1994,92,"Comedy, Drama, Romance",7.6,596,Krzysztof Kieslowski,"Zbigniew Zamachowski,  Julie Delpy,  Janusz Gajos,  Jerzy Stuhr",88.0,72696,1.46
512,The Bridges of Madison County,1995,135,"Drama, Romance",7.6,598,Clint Eastwood,"Clint Eastwood,  Meryl Streep,  Annie Corley,  Victor Slezak",69.0,80565,71.52
513,The Outlaw Josey Wales,1976,135,Western,7.8,600,Clint Eastwood,"Clint Eastwood,  Sondra Locke,  Chief Dan George,  Bill McKinney",69.0,72966,31.8
514,Amores perros,2000,154,"Drama, Thriller",8.1,601,Alejandro G. Iñárritu,"Emilio Echevarría,  Gael García Bernal,  Goya Toledo,  Álvaro Guerrero",83.0,238226,5.38
515,Patton,1970,172,"Biography, Drama, War",7.9,603,Franklin J. Schaffner,"George C. Scott,  Karl Malden,  Stephen Young,  Michael Strong",91.0,101502,61.7
516,Philomena,2013,98,"Biography, Comedy, Drama",7.6,604,Stephen Frears,"Judi Dench,  Steve Coogan,  Sophie Kennedy Clark,  Mare Winningham",77.0,99676,37.71
517,The Best Years of Our Lives,1946,170,"Drama, Romance, War",8.1,605,William Wyler,"Myrna Loy,  Dana Andrews,  Fredric March,  Teresa Wright",93.0,63658,23.65
518,Lola rennt,1998,81,"Action, Crime, Thriller",7.7,606,Tom Tykwer,"Franka Potente,  Moritz Bleibtreu,  Herbert Knaup,  Nina Petri",77.0,197863,7.27
519,Paper Moon,1973,102,"Comedy, Crime, Drama",8.1,607,Peter Bogdanovich,"Ryan O'Neal,  Tatum O'Neal,  Madeline Kahn,  John Hillerman",77.0,47259,30.93
520,Charade,1963,113,"Comedy, Mystery, Romance",7.9,609,Stanley Donen,"Cary Grant,  Audrey Hepburn,  Walter Matthau,  James Coburn",83.0,76556,13.47
521,Hotel Rwanda,2004,121,"Biography, Drama, History",8.1,610,Terry George,"Don Cheadle,  Sophie Okonedo,  Joaquin Phoenix,  Xolani Mali",79.0,352533,23.53
522,8½,1963,138,Drama,8.0,611,Federico Fellini,"Marcello Mastroianni,  Anouk Aimée,  Claudia Cardinale,  Sandra Milo",91.0,116967,0.05
523,50/50,2011,100,"Comedy, Drama, Romance",7.6,612,Jonathan Levine,"Joseph Gordon-Levitt,  Seth Rogen,  Anna Kendrick,  Bryce Dallas Howard",72.0,328342,35.01
524,Enter the Dragon,1973,102,"Action, Crime, Drama",7.6,613,Robert Clouse,"Bruce Lee,  John Saxon,  Jim Kelly,  Ahna Capri",83.0,103774,25.0
525,The King of Comedy,1982,109,"Comedy, Crime, Drama",7.8,614,Martin Scorsese,"Robert De Niro,  Jerry Lewis,  Diahnne Abbott,  Sandra Bernhard",73.0,101678,2.5
526,Mississippi Burning,1988,128,"Crime, Drama, History",7.8,615,Alan Parker,"Gene Hackman,  Willem Dafoe,  Frances McDormand,  Brad Dourif",65.0,99528,34.6
527,The Big Sleep,1946,114,"Crime, Film-Noir, Mystery",7.9,618,Howard Hawks,"Humphrey Bogart,  Lauren Bacall,  John Ridgely,  Martha Vickers",86.0,85120,6.54
528,Sing Street,2016,106,"Comedy, Drama, Music",7.9,619,John Carney,"Ferdia Walsh-Peelo,  Aidan Gillen,  Maria Doyle Kennedy,  Jack Reynor",79.0,92804,3.24
529,La dolce vita,1960,174,"Comedy, Drama",8.0,620,Federico Fellini,"Marcello Mastroianni,  Anita Ekberg,  Anouk Aimée,  Yvonne Furneaux",95.0,72527,19.52
530,Kramer vs. Kramer,1979,105,Drama,7.8,621,Robert Benton,"Dustin Hoffman,  Meryl Streep,  Jane Alexander,  Justin Henry",77.0,144045,106.26
531,All About Eve,1950,138,Drama,8.2,622,Joseph L. Mankiewicz,"Bette Davis,  Anne Baxter,  George Sanders,  Celeste Holm",98.0,130131,0.01
532,Papurika,2006,90,"Animation, Drama, Fantasy",7.7,626,Satoshi Kon,"Megumi Hayashibara,  Tôru Emori,  Katsunosuke Hori,  Tôru Furuya",81.0,81689,0.88
533,This Is England,2006,101,"Crime, Drama",7.7,627,Shane Meadows,"Thomas Turgoose,  Stephen Graham,  Jo Hartley,  Andrew Shim",86.0,121737,0.33
534,Kaze no tani no Naushika,1984,117,"Animation, Adventure, Sci-Fi",8.0,628,Hayao Miyazaki,"Sumi Shimamoto,  Mahito Tsujimura,  Hisako Kyôda,  Gorô Naya",86.0,167116,0.5
535,"South Park: Bigger, Longer & Uncut",1999,81,"Animation, Comedy, Fantasy",7.7,629,Trey Parker,"Trey Parker,  Matt Stone,  Mary Kay Bergman,  Isaac Hayes",73.0,203217,52.04
536,Notorious,1946,102,"Drama, Film-Noir, Romance",7.9,631,Alfred Hitchcock,"Cary Grant,  Ingrid Bergman,  Claude Rains,  Louis Calhern",100.0,100408,10.46
537,Miller's Crossing,1990,115,"Crime, Drama, Thriller",7.7,632,"Joel Coen,  Ethan Coen","Gabriel Byrne,  Albert Finney,  John Turturro,  Marcia Gay Harden",66.0,134497,5.08
538,Seven Pounds,2008,123,Drama,7.6,633,Gabriele Muccino,"Will Smith,  Rosario Dawson,  Woody Harrelson,  Michael Ealy",36.0,300710,69.95
539,High Noon,1952,85,"Drama, Thriller, Western",8.0,635,Fred Zinnemann,"Gary Cooper,  Grace Kelly,  Thomas Mitchell,  Lloyd Bridges",89.0,103563,9.45
540,October Sky,1999,108,"Biography, Drama, Family",7.8,637,Joe Johnston,"Jake Gyllenhaal,  Chris Cooper,  Laura Dern,  Chris Owen",71.0,90027,32.48
541,Once Were Warriors,1994,102,"Crime, Drama",7.9,638,Lee Tamahori,"Rena Owen,  Temuera Morrison,  Mamaengaroa Kerr-Bell,  Julian Arahanga",77.0,34136,2.2
542,En man som heter Ove,2015,116,"Comedy, Drama, Romance",7.7,640,Hannes Holm,"Rolf Lassgård,  Bahar Pars,  Filip Berg,  Ida Engvoll",70.0,54221,3.36
543,Malcolm X,1992,202,"Biography, Drama, History",7.7,641,Spike Lee,"Denzel Washington,  Angela Bassett,  Delroy Lindo,  Spike Lee",73.0,93805,48.17
544,The Maltese Falcon,1941,100,"Crime, Film-Noir, Mystery",8.0,643,John Huston,"Humphrey Bogart,  Mary Astor,  Gladys George,  Peter Lorre",97.0,157363,2.11
545,It Happened One Night,1934,105,"Comedy, Romance",8.1,644,Frank Capra,"Clark Gable,  Claudette Colbert,  Walter Connolly,  Roscoe Karns",87.0,102875,4.36
546,Ying xiong,2002,120,"Action, Adventure, Drama",7.9,645,Yimou Zhang,"Jet Li,  Tony Chiu-Wai Leung,  Maggie Cheung,  Ziyi Zhang",85.0,180589,53.71
547,The Caine Mutiny,1954,124,"Drama, War",7.7,646,Edward Dmytryk,"Humphrey Bogart,  José Ferrer,  Van Johnson,  Fred MacMurray",63.0,27575,21.75
548,The Hustler,1961,134,"Drama, Sport",8.0,647,Robert Rossen,"Paul Newman,  Jackie Gleason,  Piper Laurie,  George C. Scott",90.0,81451,8.28
549,The Last King of Scotland,2006,123,"Biography, Drama, History",7.7,648,Kevin Macdonald,"James McAvoy,  Forest Whitaker,  Gillian Anderson,  Kerry Washington",74.0,185195,17.61
550,Nebraska,2013,115,"Adventure, Comedy, Drama",7.7,649,Alexander Payne,"Bruce Dern,  Will Forte,  June Squibb,  Bob Odenkirk",87.0,117736,17.65
551,King Kong,1933,100,"Adventure, Horror, Sci-Fi",7.9,650,"Merian C. Cooper,  Ernest B. Schoedsack","Fay Wray,  Robert Armstrong,  Bruce Cabot,  Frank Reicher",90.0,84957,10.0
