,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
423,The Sting,1973,129 min,"Comedy, Crime, Drama",8.3,424.,George Roy Hill,"Paul Newman,  Robert Redford,  Robert Shaw,  Charles Durning",83 ,"258,720",159.60
424,Rise of the Planet of the Apes,2011,105 min,"Action, Drama, Sci-Fi",7.6,425.,Rupert Wyatt,"James Franco,  Andy Serkis,  Freida Pinto,  Karin Konoval",68 ,"522,538",176.76
425,The Birds,1963,119 min,"Drama, Horror, Mystery",7.6,426.,Alfred Hitchcock,"Rod Taylor,  Tippi Hedren,  Jessica Tandy,  Suzanne Pleshette",90 ,"186,278",11.40
426,The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,427.,"Phil Lord,  Christopher Miller","Chris Pratt,  Will Ferrell,  Elizabeth Banks,  Will Arnett",83 ,"349,313",257.76
427,The Right Stuff,1983,193 min,"Adventure, Biography, Drama",7.8,428.,Philip Kaufman,"Sam Shepard,  Scott Glenn,  Ed Harris,  Dennis Quaid",91 ,"61,201",21.50
428,Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",7.9,429.,Ang Lee,"Suraj Sharma,  Irrfan Khan,  Adil Hussain,  Tabu",79 ,"620,248",124.99
429,Captain Phillips,2013,134 min,"Action, Biography, Crime",7.8,430.,Paul Greengrass,"Tom Hanks,  Barkhad Abdi,  Barkhad Abdirahman,  Catherine Keener",82 ,"453,541",107.10
430,Philadelphia,1993,125 min,Drama,7.7,431.,Jonathan Demme,"Tom Hanks,  Denzel Washington,  Roberta Maxwell,  Buzz Kilman",66 ,"239,362",77.32
431,Before Midnight,2013,109 min,"Drama, Romance",7.9,432.,Richard Linklater,"Ethan Hawke,  Julie Delpy,  Seamus Davey-Fitzpatrick,  Ariane Labed",94 ,"155,444",8.11
432,Evil Dead II,1987,84 min,"Comedy, Horror",7.7,433.,Sam Raimi,"Bruce Campbell,  Sarah Berry,  Dan Hicks,  Kassie Wesley DePaiva",72 ,"162,105",5.92
433,Lion,2016,118 min,"Biography, Drama",8.0,434.,Garth Davis,"Dev Patel,  Nicole Kidman,  Rooney Mara,  Sunny Pawar",69 ,"233,573",51.74
434,Dark City,1998,100 min,"Fantasy, Mystery, Sci-Fi",7.6,435.,Alex Proyas,"Rufus Sewell,  Kiefer Sutherland,  Jennifer Connelly,  William Hurt",66 ,"198,781",14.38
435,Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",7.6,436.,Matt Reeves,"Gary Oldman,  Keri Russell,  Andy Serkis,  Kodi Smit-McPhee",79 ,"436,252",208.55
436,Close Encounters of the Third Kind,1977,138 min,"Drama, Sci-Fi",7.6,437.,Steven Spielberg,"Richard Dreyfuss,  François Truffaut,  Teri Garr,  Melinda Dillon",90 ,"199,339",132.09
437,The Thin Red Line,1998,170 min,"Drama, History, War",7.6,438.,Terrence Malick,"Jim Caviezel,  Sean Penn,  Nick Nolte,  Kirk Acevedo",78 ,"186,210",36.40
438,Detachment,2011,98 min,Drama,7.7,439.,Tony Kaye,"Adrien Brody,  Christina Hendricks,  Marcia Gay Harden,  Lucy Liu",52 ,"84,627",0.07
439,In the Heat of the Night,1967,110 min,"Drama, Mystery, Thriller",7.9,440.,Norman Jewison,"Sidney Poitier,  Rod Steiger,  Warren Oates,  Lee Grant",75 ,"75,673",24.38
440,Der Himmel über Berlin,1987,128 min,"Drama, Fantasy, Romance",8.0,441.,Wim Wenders,"Bruno Ganz,  Solveig Dommartin,  Otto Sander,  Curt Bois",79 ,"70,405",3.33
441,Carlito's Way,1993,144 min,"Crime, Drama, Thriller",7.9,442.,Brian De Palma,"Al Pacino,  Sean Penn,  Penelope Ann Miller,  John Leguizamo",65 ,"215,504",36.95
442,Do the Right Thing,1989,120 min,"Comedy, Drama",7.9,443.,Spike Lee,"Danny Aiello,  Ossie Davis,  Ruby Dee,  Richard Edson",93 ,"100,923",27.55
443,Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,444.,Joss Whedon,"Nathan Fillion,  Gina Torres,  Chiwetel Ejiofor,  Alan Tudyk",74 ,"294,600",25.51
444,Dark Waters,2019,126 min,"Biography, Drama, History",7.6,445.,Todd Haynes,"Mark Ruffalo,  Anne Hathaway,  Tim Robbins,  Bill Pullman",73 ,"85,698",
445,Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance",8.5,446.,Giuseppe Tornatore,"Philippe Noiret,  Enzo Cannavale,  Antonella Attili,  Isa Danieli",80 ,"256,215",11.99
446,Die Hard: With a Vengeance,1995,128 min,"Action, Adventure, Thriller",7.6,447.,John McTiernan,"Bruce Willis,  Jeremy Irons,  Samuel L. Jackson,  Graham Greene",58 ,"383,846",100.01
447,Cinderella Man,2005,144 min,"Biography, Drama, Romance",8.0,448.,Ron Howard,"Russell Crowe,  Renée Zellweger,  Craig Bierko,  Paul Giamatti",69 ,"186,347",61.65
448,The Last Picture Show,1971,118 min,"Drama, Romance",8.0,449.,Peter Bogdanovich,"Timothy Bottoms,  Jeff Bridges,  Cybill Shepherd,  Ben Johnson",93 ,"47,998",29.13
449,Lord of War,2005,122 min,"Crime, Drama",7.6,450.,Andrew Niccol,"Nicolas Cage,  Ethan Hawke,  Jared Leto,  Bridget Moynahan",62 ,"313,804",24.15
450,Creed,II),133 min,"Action, Drama, Sport",7.6,451.,Ryan Coogler,"Michael B. Jordan,  Sylvester Stallone,  Tessa Thompson,  Phylicia Rashad",82 ,"269,048",109.77
451,The King's Speech,2010,118 min,"Biography, Drama, History",8.0,452.,Tom Hooper,"Colin Firth,  Geoffrey Rush,  Helena Bonham Carter,  Derek Jacobi",88 ,"673,530",138.80
452,The Trial of the Chicago 7,2020,129 min,"Drama, History, Thriller",7.7,453.,Aaron Sorkin,"Eddie Redmayne,  Alex Sharp,  Sacha Baron Cohen,  Jeremy Strong",76 ,"172,889",
453,Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,454.,Lasse Hallström,"Richard Gere,  Joan Allen,  Cary-Hiroyuki Tagawa,  Sarah Roemer",,"279,835",
454,Bound by Honor,1993,180 min,"Crime, Drama",7.9,455.,Taylor Hackford,"Damian Chapa,  Jesse Borrego,  Benjamin Bratt,  Enrique Castillo",47 ,"31,209",4.50
455,The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.2,456.,David Lean,"William Holden,  Alec Guinness,  Jack Hawkins,  Sessue Hayakawa",87 ,"218,305",44.91
456,Per un pugno di dollari,1964,99 min,"Action, Drama, Western",7.9,457.,Sergio Leone,"Clint Eastwood,  Gian Maria Volontè,  Marianne Koch,  Wolfgang Lukschy",65 ,"214,518",14.50
457,Serbuan maut,2011,101 min,"Action, Crime, Thriller",7.6,458.,Gareth Evans,"Iko Uwais,  Ananda George,  Ray Sahetapy,  Donny Alamsyah",73 ,"202,924",4.11
458,The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,459.,James Marsh,"Eddie Redmayne,  Felicity Jones,  Tom Prior,  Sophie Perry",71 ,"443,044",35.89
459,The Royal Tenenbaums,2001,110 min,"Comedy, Drama",7.6,460.,Wes Anderson,"Gene Hackman,  Gwyneth Paltrow,  Anjelica Huston,  Ben Stiller",76 ,"289,053",52.36
460,Serpico,1973,130 min,"Biography, Crime, Drama",7.7,461.,Sidney Lumet,"Al Pacino,  John Randolph,  Jack Kehoe,  Biff McGuire",81 ,"121,529",29.80
461,Singin' in the Rain,1952,103 min,"Comedy, Musical, Romance",8.3,462.,"Stanley Donen,  Gene Kelly","Gene Kelly,  Donald O'Connor,  Debbie Reynolds,  Jean Hagen",99 ,"238,694",8.82
462,Empire of the Sun,1987,153 min,"Drama, History, War",7.7,463.,Steven Spielberg,"Christian Bale,  John Malkovich,  Miranda Richardson,  Nigel Havers",62 ,"124,507",22.24
463,Barry Lyndon,1975,185 min,"Adventure, Drama, War",8.1,464.,Stanley Kubrick,"Ryan O'Neal,  Marisa Berenson,  Patrick Magee,  Hardy Krüger",89 ,"165,134",
464,Sound of Metal,2019,120 min,"Drama, Music",7.7,465.,Darius Marder,"Riz Ahmed,  Olivia Cooke,  Paul Raci,  Lauren Ridloff",82 ,"120,959",
465,Doctor Zhivago,1965,197 min,"Drama, Romance, War",7.9,466.,David Lean,"Omar Sharif,  Julie Christie,  Geraldine Chaplin,  Rod Steiger",69 ,"76,082",111.72
466,The Boondock Saints,1999,108 min,"Action, Thriller",7.7,467.,Troy Duffy,"Willem Dafoe,  Sean Patrick Flanery,  Norman Reedus,  David Della Rocco",44 ,"238,096",0.03
467,This Is Spinal Tap,1984,82 min,"Comedy, Music",7.9,468.,Rob Reiner,"Rob Reiner,  Michael McKean,  Christopher Guest,  Kimberly Stringer",92 ,"138,828",4.74
468,The Dirty Dozen,1967,150 min,"Action, Adventure, War",7.7,469.,Robert Aldrich,"Lee Marvin,  Ernest Borgnine,  Charles Bronson,  John Cassavetes",73 ,"72,570",45.30
469,Eastern Promises,2007,100 min,"Crime, Drama, Thriller",7.6,470.,David Cronenberg,"Naomi Watts,  Viggo Mortensen,  Armin Mueller-Stahl,  Josef Altin",82 ,"241,066",17.11
470,El secreto de sus ojos,2009,129 min,"Drama, Mystery, Romance",8.2,471.,Juan José Campanella,"Ricardo Darín,  Soledad Villamil,  Pablo Rago,  Carla Quevedo",80 ,"207,384",6.39
471,Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",8.0,472.,Franklin J. Schaffner,"Charlton Heston,  Roddy McDowall,  Kim Hunter,  Maurice Evans",79 ,"178,487",33.40
472,Jai Bhim,2021,164 min,"Crime, Drama, Mystery",8.9,473.,T.J. Gnanavel,"Suriya,  Lijo Mol Jose,  Manikandan K.,  Rajisha Vijayan",,"191,769",
473,Pâfekuto burû,1997,81 min,"Animation, Crime, Drama",8.0,474.,Satoshi Kon,"Junko Iwao,  Rica Matsumoto,  Shinpachi Tsuji,  Masaaki Ôkura",,"73,326",0.78
474,Strangers on a Train,1951,101 min,"Crime, Drama, Film-Noir",7.9,475.,Alfred Hitchcock,"Farley Granger,  Robert Walker,  Ruth Roman,  Leo G. Carroll",88 ,"132,847",7.63
475,Akira,1988,124 min,"Animation, Action, Drama",8.0,476.,Katsuhiro Ôtomo,"Mitsuo Iwata,  Nozomu Sasaki,  Mami Koyama,  Tesshô Genda",67 ,"182,708",0.55
476,The Color Purple,1985,154 min,Drama,7.7,477.,Steven Spielberg,"Danny Glover,  Whoopi Goldberg,  Oprah Winfrey,  Margaret Avery",78 ,"85,980",98.47
477,Gone Baby Gone,2007,114 min,"Crime, Drama, Mystery",7.6,478.,Ben Affleck,"Morgan Freeman,  Ed Harris,  Casey Affleck,  Michelle Monaghan",72 ,"270,194",20.30
478,Stalker,1979,162 min,"Drama, Sci-Fi",8.1,479.,Andrei Tarkovsky,"Alisa Freyndlikh,  Aleksandr Kaydanovskiy,  Anatoliy Solonitsyn,  Nikolay Grinko",,"132,226",0.23
479,Match Point,2005,124 min,"Drama, Romance, Thriller",7.6,480.,Woody Allen,"Scarlett Johansson,  Jonathan Rhys Meyers,  Emily Mortimer,  Matthew Goode",72 ,"216,755",23.09
480,Annie Hall,1977,93 min,"Comedy, Romance",8.0,481.,Woody Allen,"Woody Allen,  Diane Keaton,  Tony Roberts,  Carol Kane",92 ,"263,625",39.20
481,Bridge of Spies,2015,142 min,"Drama, History, Thriller",7.6,482.,Steven Spielberg,"Tom Hanks,  Mark Rylance,  Alan Alda,  Amy Ryan",81 ,"307,752",72.31
482,Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,483.,Jaco Van Dormael,"Jared Leto,  Sarah Polley,  Diane Kruger,  Linh-Dan Pham",63 ,"231,136",0.00
483,The Jungle Book,1967,78 min,"Animation, Adventure, Comedy",7.6,484.,Wolfgang Reitherman,"Phil Harris,  Sebastian Cabot,  Louis Prima,  Bruce Reitherman",65 ,"180,028",141.84
484,The Searchers,1956,119 min,"Adventure, Drama, Western",7.9,485.,John Ford,"John Wayne,  Jeffrey Hunter,  Vera Miles,  Ward Bond",94 ,"88,569",
485,Chung Hing sam lam,1994,102 min,"Comedy, Crime, Drama",8.0,486.,Kar-Wai Wong,"Brigitte Lin,  Takeshi Kaneshiro,  Tony Chiu-Wai Leung,  Faye Wong",78 ,"79,096",0.60
486,Dogville,2003,178 min,"Crime, Drama",8.0,487.,Lars von Trier,"Nicole Kidman,  Paul Bettany,  Lauren Bacall,  Harriet Andersson",60 ,"147,679",1.53
487,The Philadelphia Story,1940,112 min,"Comedy, Romance",7.9,488.,George Cukor,"Cary Grant,  Katharine Hepburn,  James Stewart,  Ruth Hussey",96 ,"68,799",
488,The Man from Earth,2007,87 min,"Drama, Fantasy, Mystery",7.9,489.,Richard Schenkman,"David Lee Smith,  Tony Todd,  John Billingsley,  Ellen Crawford",,"185,851",
489,Brazil,1985,132 min,"Drama, Sci-Fi",7.9,490.,Terry Gilliam,"Jonathan Pryce,  Kim Greist,  Robert De Niro,  Katherine Helmond",84 ,"199,355",9.93
490,Tonari no Totoro,1988,86 min,"Animation, Comedy, Family",8.1,491.,Hayao Miyazaki,"Hitoshi Takagi,  Noriko Hidaka,  Chika Sakamoto,  Shigesato Itoi",86 ,"330,396",1.11
491,Fried Green Tomatoes,1991,130 min,Drama,7.7,492.,Jon Avnet,"Kathy Bates,  Jessica Tandy,  Mary Stuart Masterson,  Mary-Louise Parker",64 ,"74,134",82.42
492,End of Watch,2012,109 min,"Action, Adventure, Crime",7.6,493.,David Ayer,"Jake Gyllenhaal,  Michael Peña,  Anna Kendrick,  America Ferrera",68 ,"245,333",41.00
493,Life of Brian,1979,94 min,Comedy,8.0,494.,Terry Jones,"Graham Chapman,  John Cleese,  Michael Palin,  Terry Gilliam",77 ,"394,801",20.05
494,Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.8,495.,Wes Anderson,"Bryan Cranston,  Koyu Rankin,  Edward Norton,  Bob Balaban",82 ,"164,873",32.02
495,The Ten Commandments,1956,220 min,"Adventure, Drama, Family",7.9,496.,Cecil B. DeMille,"Charlton Heston,  Yul Brynner,  Anne Baxter,  Edward G. Robinson",,"70,644",93.74
496,Kimetsu no Yaiba: Mugen Ressha-Hen,2020,117 min,"Animation, Action, Adventure",8.2,497.,Haruo Sotozaki,"Natsuki Hanae,  Akari Kitô,  Yoshitsugu Matsuoka,  Hiro Shimono",72 ,"53,822",47.70
497,My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,498.,George Cukor,"Audrey Hepburn,  Rex Harrison,  Stanley Holloway,  Wilfrid Hyde-White",95 ,"94,891",72.00
498,The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",7.7,499.,Paul Greengrass,"Matt Damon,  Franka Potente,  Joan Allen,  Brian Cox",73 ,"459,077",176.24
499,JFK,1991,189 min,"Drama, History, Thriller",8.0,500.,Oliver Stone,"Kevin Costner,  Gary Oldman,  Jack Lemmon,  Walter Matthau",72 ,"154,337",70.41
500,Changeling,2008,141 min,"Biography, Crime, Drama",7.8,501.,Clint Eastwood,"Angelina Jolie,  Colm Feore,  Amy Ryan,  Gattlin Griffith",63 ,"253,731",35.74
501,Awakenings,1990,121 min,"Biography, Drama",7.8,502.,Penny Marshall,"Robert De Niro,  Robin Williams,  Julie Kavner,  Ruth Nelson",74 ,"139,128",52.10
502,Kaithi,2019,145 min,"Action, Crime, Thriller",8.5,503.,Lokesh Kanagaraj,"Karthi,  Narain,  Arjun Das,  George Maryan",,"25,595",
503,La montaña sagrada,1973,114 min,"Adventure, Drama, Fantasy",7.8,504.,Alejandro Jodorowsky,"Alejandro Jodorowsky,  Horacio Salinas,  Zamira Saunders,  Juan Ferrara",76 ,"42,437",0.06
504,Traffic,2000,147 min,"Crime, Drama, Thriller",7.6,505.,Steven Soderbergh,"Michael Douglas,  Benicio Del Toro,  Catherine Zeta-Jones,  Jacob Vargas",86 ,"206,373",124.12
505,The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,506.,Francis Ford Coppola,"Gene Hackman,  John Cazale,  Allen Garfield,  Frederic Forrest",87 ,"110,573",4.42
506,Spartacus,1960,197 min,"Adventure, Biography, Drama",7.9,507.,Stanley Kubrick,"Kirk Douglas,  Laurence Olivier,  Jean Simmons,  Charles Laughton",87 ,"133,842",30.00
507,M - Eine Stadt sucht einen Mörder,1931,117 min,"Crime, Mystery, Thriller",8.3,508.,Fritz Lang,"Peter Lorre,  Ellen Widmann,  Inge Landgut,  Otto Wernicke",,"156,018",0.03
508,The Magnificent Seven,1960,128 min,"Action, Adventure, Western",7.7,509.,John Sturges,"Yul Brynner,  Steve McQueen,  Charles Bronson,  Eli Wallach",74 ,"94,284",4.91
509,Sunset Blvd.,1950,110 min,"Drama, Film-Noir",8.4,510.,Billy Wilder,"William Holden,  Gloria Swanson,  Erich von Stroheim,  Nancy Olson",,"218,774",
510,Metropolis,1927,153 min,"Drama, Sci-Fi",8.3,511.,Fritz Lang,"Brigitte Helm,  Alfred Abel,  Gustav Fröhlich,  Rudolf Klein-Rogge",98 ,"172,269",1.24
511,Rebel Without a Cause,1955,111 min,Drama,7.6,512.,Nicholas Ray,"James Dean,  Natalie Wood,  Sal Mineo,  Jim Backus",89 ,"90,047",
512,Ben-Hur,1959,212 min,"Adventure, Drama, History",8.1,513.,William Wyler,"Charlton Heston,  Jack Hawkins,  Stephen Boyd,  Haya Harareet",90 ,"236,908",74.70
513,The Elephant Man,1980,124 min,"Biography, Drama",8.2,514.,David Lynch,"Anthony Hopkins,  John Hurt,  Anne Bancroft,  John Gielgud",78 ,"238,064",
514,Belle de jour,1967,100 min,"Drama, Romance",7.7,515.,Luis Buñuel,"Catherine Deneuve,  Jean Sorel,  Michel Piccoli,  Geneviève Page",,"44,193",0.03
515,The Great Escape,1963,172 min,"Adventure, Drama, History",8.2,516.,John Sturges,"Steve McQueen,  James Garner,  Richard Attenborough,  Charles Bronson",86 ,"241,827",12.10
516,Sling Blade,1996,135 min,Drama,8.0,517.,Billy Bob Thornton,"Billy Bob Thornton,  Dwight Yoakam,  J.T. Walsh,  John Ritter",84 ,"93,475",24.48
517,Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",8.0,518.,George Roy Hill,"Paul Newman,  Robert Redford,  Katharine Ross,  Strother Martin",66 ,"214,100",102.31
518,Network,1976,121 min,Drama,8.1,519.,Sidney Lumet,"Faye Dunaway,  William Holden,  Peter Finch,  Robert Duvall",83 ,"157,910",
519,Män som hatar kvinnor,2009,152 min,"Crime, Drama, Mystery",7.8,520.,Niels Arden Oplev,"Michael Nyqvist,  Noomi Rapace,  Ewa Fröling,  Lena Endre",76 ,"216,080",10.10
520,The Longest Day,1962,178 min,"Action, Drama, History",7.7,521.,"Ken Annakin,  Andrew Marton,  Gerd Oswald,  Bernhard Wicki,  Darryl F. Zanuck","John Wayne,  Robert Ryan,  Richard Burton,  Henry Fonda",75 ,"55,667",39.10
521,How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,522.,Dean DeBlois,"Jay Baruchel,  Cate Blanchett,  Gerard Butler,  Craig Ferguson",77 ,"330,022",177.00
522,"Paris, Texas",1984,145 min,Drama,8.0,523.,Wim Wenders,"Harry Dean Stanton,  Nastassja Kinski,  Dean Stockwell,  Sam Berry",78 ,"104,434",2.18
523,Koe no katachi,2016,130 min,"Animation, Drama",8.1,524.,Naoko Yamada,"Miyu Irino,  Saori Hayami,  Aoi Yûki,  Kenshô Ono",78 ,"76,973",
524,The Nightmare Before Christmas,1993,76 min,"Animation, Family, Fantasy",7.9,525.,Henry Selick,"Danny Elfman,  Chris Sarandon,  Catherine O'Hara,  William Hickey",82 ,"328,494",75.08
525,Gandhi,1982,191 min,"Biography, Drama",8.1,526.,Richard Attenborough,"Ben Kingsley,  John Gielgud,  Rohini Hattangadi,  Roshan Seth",79 ,"229,252",52.77
526,The Wrestler,2008,109 min,"Drama, Sport",7.9,527.,Darren Aronofsky,"Mickey Rourke,  Marisa Tomei,  Evan Rachel Wood,  Mark Margolis",80 ,"303,431",26.24
527,In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,528.,Jim Sheridan,"Daniel Day-Lewis,  Pete Postlethwaite,  Alison Crosbie,  Philip King",84 ,"172,807",25.01
528,K.G.F: Chapter 1,2018,156 min,"Action, Crime, Drama",8.2,529.,Prashanth Neel,"Yash,  Srinidhi Shetty,  Ramachandra Raju,  Archana Jois",,"78,140",
529,Cabaret,1972,124 min,"Drama, Music, Musical",7.7,530.,Bob Fosse,"Liza Minnelli,  Michael York,  Helmut Griem,  Joel Grey",80 ,"54,556",42.77
530,La haine,1995,98 min,"Crime, Drama",8.1,531.,Mathieu Kassovitz,"Vincent Cassel,  Hubert Koundé,  Saïd Taghmaoui,  Abdel Ahmed Ghili",,"169,807",0.31
531,Adaptation.,2002,115 min,"Comedy, Drama",7.7,532.,Spike Jonze,"Nicolas Cage,  Meryl Streep,  Chris Cooper,  Tilda Swinton",83 ,"191,212",22.25
532,Paths of Glory,1957,88 min,"Drama, War",8.4,533.,Stanley Kubrick,"Kirk Douglas,  Ralph Meeker,  Adolphe Menjou,  George Macready",90 ,"194,453",
533,Glengarry Glen Ross,1992,100 min,"Crime, Drama, Mystery",7.7,534.,James Foley,"Al Pacino,  Jack Lemmon,  Alec Baldwin,  Alan Arkin",82 ,"104,387",10.73
534,Låt den rätte komma in,2008,114 min,"Drama, Fantasy, Horror",7.9,535.,Tomas Alfredson,"Kåre Hedebrant,  Lina Leandersson,  Per Ragnar,  Henrik Dahl",82 ,"215,362",2.12
535,Ordinary People,1980,124 min,Drama,7.7,536.,Robert Redford,"Donald Sutherland,  Mary Tyler Moore,  Judd Hirsch,  Timothy Hutton",86 ,"51,870",54.80
536,Cool Hand Luke,1967,127 min,"Crime, Drama",8.1,537.,Stuart Rosenberg,"Paul Newman,  George Kennedy,  Strother Martin,  J.D. Cannon",92 ,"175,333",16.22
537,On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,538.,Elia Kazan,"Marlon Brando,  Karl Malden,  Lee J. Cobb,  Rod Steiger",91 ,"153,520",9.60
538,Ip Man,2008,106 min,"Action, Biography, Drama",8.0,539.,Wilson Yip,"Donnie Yen,  Simon Yam,  Siu-Wong Fan,  Ka-Tung Lam",59 ,"222,284",
539,The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",8.0,540.,Paul Greengrass,"Matt Damon,  Edgar Ramírez,  Joan Allen,  Julia Stiles",85 ,"629,486",227.47
540,Rio Bravo,1959,141 min,Western,8.0,541.,Howard Hawks,"John Wayne,  Dean Martin,  Ricky Nelson,  Angie Dickinson",93 ,"61,996",12.54
541,La grande bellezza,2013,141 min,Drama,7.7,542.,Paolo Sorrentino,"Toni Servillo,  Carlo Verdone,  Sabrina Ferilli,  Carlo Buccirosso",86 ,"89,853",2.85
542,Rushmore,1998,93 min,"Comedy, Drama, Romance",7.6,543.,Wes Anderson,"Jason Schwartzman,  Bill Murray,  Olivia Williams,  Seymour Cassel",86 ,"184,058",17.11
543,Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,544.,Tim Burton,"Johnny Depp,  Martin Landau,  Sarah Jessica Parker,  Patricia Arquette",70 ,"175,159",5.89
544,Clerks,1994,92 min,Comedy,7.7,545.,Kevin Smith,"Brian O'Halloran,  Jeff Anderson,  Marilyn Ghigliotti,  Lisa Spoonauer",70 ,"220,580",3.15
545,Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",7.7,546.,Arthur Penn,"Warren Beatty,  Faye Dunaway,  Michael J. Pollard,  Gene Hackman",86 ,"111,955",
546,Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller",8.1,547.,Damián Szifron,"Darío Grandinetti,  María Marull,  Mónica Villa,  Diego Starosta",77 ,"195,051",3.11
547,A Streetcar Named Desire,1951,122 min,Drama,7.9,548.,Elia Kazan,"Vivien Leigh,  Marlon Brando,  Kim Hunter,  Karl Malden",97 ,"107,314",8.00
548,Jodaeiye Nader az Simin,2011,123 min,Drama,8.3,549.,Asghar Farhadi,"Payman Maadi,  Leila Hatami,  Sareh Bayat,  Shahab Hosseini",95 ,"242,398",7.10
549,The French Connection,1971,104 min,"Action, Crime, Drama",7.7,550.,William Friedkin,"Gene Hackman,  Roy Scheider,  Fernando Rey,  Tony Lo Bianco",94 ,"121,516",15.63
550,Ran,1985,162 min,"Action, Drama, War",8.2,551.,Akira Kurosawa,"Tatsuya Nakadai,  Akira Terao,  Jinpachi Nezu,  Daisuke Ryû",96 ,"124,012",4.14
551,Der Name der Rose,1986,130 min,"Drama, History, Mystery",7.7,552.,Jean-Jacques Annaud,"Sean Connery,  Christian Slater,  Helmut Qualtinger,  Elya Baskin",54 ,"108,042",7.15
552,The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,553.,Michael Mann,"Russell Crowe,  Al Pacino,  Christopher Plummer,  Diane Venora",84 ,"170,115",28.97
553,Baahubali 2: The Conclusion,2017,167 min,"Action, Drama",8.2,554.,S.S. Rajamouli,"Prabhas,  Rana Daggubati,  Anushka Shetty,  Tamannaah Bhatia",,"94,549",20.19
554,What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",8.0,555.,Robert Aldrich,"Bette Davis,  Joan Crawford,  Victor Buono,  Wesley Addy",75 ,"55,499",4.05
555,The Iron Giant,1999,86 min,"Animation, Action, Adventure",8.1,556.,Brad Bird,"Eli Marienthal,  Harry Connick Jr.,  Jennifer Aniston,  Vin Diesel",85 ,"189,060",23.16
556,Glory,1989,122 min,"Biography, Drama, History",7.8,557.,Edward Zwick,"Matthew Broderick,  Denzel Washington,  Cary Elwes,  Morgan Freeman",78 ,"133,878",26.83
557,Ray,I) (,152 min,"Biography, Drama, Music",7.7,558.,Taylor Hackford,"Jamie Foxx,  Regina King,  Kerry Washington,  Clifton Powell",73 ,"146,772",75.33
558,Snow White and the Seven Dwarfs,1937,83 min,"Animation, Adventure, Family",7.6,559.,"William Cottrell,  David Hand,  Wilfred Jackson,  Larry Morey,  Perce Pearce,  Ben Sharpsteen","Adriana Caselotti,  Harry Stockwell,  Lucille La Verne,  Roy Atwell",95 ,"196,533",184.93
559,Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy",7.6,560.,Hayao Miyazaki,"Cate Blanchett,  Matt Damon,  Liam Neeson,  Tomoko Yamaguchi",86 ,"141,076",15.09
560,Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",8.3,561.,Billy Wilder,"Fred MacMurray,  Barbara Stanwyck,  Edward G. Robinson,  Byron Barr",95 ,"155,188",5.72
561,Secrets & Lies,1996,136 min,"Comedy, Drama",8.0,562.,Mike Leigh,"Timothy Spall,  Brenda Blethyn,  Phyllis Logan,  Claire Rushbrook",91 ,"43,022",13.42
562,The Wild Bunch,1969,145 min,"Action, Adventure, Western",7.9,563.,Sam Peckinpah,"William Holden,  Ernest Borgnine,  Robert Ryan,  Edmond O'Brien",97 ,"84,164",12.06
563,The Fall,2006,117 min,"Adventure, Drama, Fantasy",7.8,564.,Tarsem Singh,"Lee Pace,  Catinca Untaru,  Justine Waddell,  Kim Uylenbroek",64 ,"111,821",2.28
564,21 Grams,2003,124 min,"Crime, Drama, Thriller",7.7,565.,Alejandro G. Iñárritu,"Sean Penn,  Benicio Del Toro,  Naomi Watts,  Danny Huston",70 ,"235,297",16.29
565,Happiness,1998,134 min,"Comedy, Drama",7.7,566.,Todd Solondz,"Jane Adams,  Jon Lovitz,  Philip Seymour Hoffman,  Dylan Baker",81 ,"70,009",2.81
566,Persona,1966,85 min,"Drama, Thriller",8.1,567.,Ingmar Bergman,"Bibi Andersson,  Liv Ullmann,  Margaretha Krook,  Gunnar Björnstrand",86 ,"116,585",
